waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
545,4,main_backyard_2,158.559,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.24 m, separated by 248.5 m of mission progress"
546,4,main_backyard_2,158.824,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.28 m, separated by 248.4 m of mission progress"
547,4,main_backyard_2,159.139,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 248.4 m of mission progress"
548,4,main_backyard_2,159.403,20.0,ACQUIRED,"acquired segment 546 at 0.00 m, heading error 0.7 deg"
549,4,main_backyard_2,159.681,20.0,ACQUIRED,"acquired segment 547 at 0.00 m, heading error 0.8 deg"
550,4,main_backyard_2,159.946,20.0,ACQUIRED,"acquired segment 548 at 0.00 m, heading error 0.1 deg"
551,4,main_backyard_2,160.224,20.0,ACQUIRED,"acquired segment 549 at 0.00 m, heading error 0.7 deg"
552,4,main_backyard_2,160.502,20.0,ACQUIRED,"acquired segment 550 at 0.00 m, heading error 1.8 deg"
553,4,main_backyard_2,160.794,20.0,ACQUIRED,"acquired segment 551 at 0.00 m, heading error 0.9 deg"
554,4,main_backyard_2,161.045,20.0,ACQUIRED,"acquired segment 552 at 0.00 m, heading error 3.8 deg"
555,4,main_backyard_2,161.323,20.0,ACQUIRED,"acquired segment 553 at 0.00 m, heading error 2.5 deg"
556,4,main_backyard_2,161.614,20.0,ACQUIRED,"acquired segment 554 at 0.00 m, heading error 2.6 deg"
557,4,main_backyard_2,161.888,20.0,ACQUIRED,"acquired segment 555 at 0.00 m, heading error 0.3 deg"
558,4,main_backyard_2,162.166,20.0,ACQUIRED,"acquired segment 556 at 0.00 m, heading error 4.3 deg"
559,4,main_backyard_2,162.468,20.0,ACQUIRED,"acquired segment 557 at 0.00 m, heading error 1.0 deg"
560,4,main_backyard_2,162.769,20.0,ACQUIRED,"acquired segment 558 at 0.00 m, heading error 2.6 deg"
561,4,main_backyard_2,163.074,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.35 m, separated by 248.5 m of mission progress"
562,4,main_backyard_2,163.366,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.33 m, separated by 248.5 m of mission progress"
563,4,main_backyard_2,163.671,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 248.5 m of mission progress"
564,4,main_backyard_2,163.963,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 248.5 m of mission progress"
565,4,main_backyard_2,164.253,20.0,ACQUIRED,"acquired segment 563 at 0.00 m, heading error 6.1 deg"
566,4,main_backyard_2,164.545,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.35 m, separated by 248.5 m of mission progress"
567,4,main_backyard_2,164.828,20.0,ACQUIRED,"acquired segment 565 at 0.00 m, heading error 2.6 deg"
568,4,main_backyard_2,165.12,20.0,ACQUIRED,"acquired segment 566 at 0.00 m, heading error 2.0 deg"
569,4,main_backyard_2,165.398,20.0,ACQUIRED,"acquired segment 567 at 0.00 m, heading error 0.6 deg"
570,4,main_backyard_2,165.688,20.0,ACQUIRED,"acquired segment 568 at 0.00 m, heading error 5.9 deg"
571,4,main_backyard_2,165.952,20.0,ACQUIRED,"acquired segment 569 at 0.00 m, heading error 1.2 deg"
572,4,main_backyard_2,166.236,20.0,ACQUIRED,"acquired segment 570 at 0.00 m, heading error 0.5 deg"
573,4,main_backyard_2,166.52,20.0,ACQUIRED,"acquired segment 571 at 0.00 m, heading error 1.2 deg"
574,4,main_backyard_2,166.797,20.0,ACQUIRED,"acquired segment 572 at 0.00 m, heading error 3.4 deg"
575,4,main_backyard_2,167.061,20.0,ACQUIRED,"acquired segment 573 at 0.00 m, heading error 4.1 deg"
576,4,main_backyard_2,167.338,20.0,ACQUIRED,"acquired segment 574 at 0.00 m, heading error 3.7 deg"
577,4,main_backyard_2,167.621,20.0,ACQUIRED,"acquired segment 575 at 0.00 m, heading error 0.7 deg"
578,4,main_backyard_2,167.892,20.0,ACQUIRED,"acquired segment 576 at 0.00 m, heading error 0.8 deg"
579,4,main_backyard_2,168.156,20.0,ACQUIRED,"acquired segment 577 at 0.00 m, heading error 2.7 deg"
580,4,main_backyard_2,168.44,20.0,ACQUIRED,"acquired segment 578 at 0.00 m, heading error 0.4 deg"
581,4,main_backyard_2,168.71,20.0,ACQUIRED,"acquired segment 579 at 0.00 m, heading error 1.6 deg"
582,4,main_backyard_2,168.988,20.0,ACQUIRED,"acquired segment 580 at 0.00 m, heading error 2.7 deg"
583,4,main_backyard_2,169.258,20.0,ACQUIRED,"acquired segment 581 at 0.00 m, heading error 2.3 deg"
584,4,main_backyard_2,169.528,20.0,ACQUIRED,"acquired segment 582 at 0.00 m, heading error 2.4 deg"
585,4,main_backyard_2,169.793,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.31 m, separated by 248.6 m of mission progress"
586,4,main_backyard_2,170.063,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.27 m, separated by 248.6 m of mission progress"
587,4,main_backyard_2,170.351,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.21 m, separated by 248.6 m of mission progress"
588,4,main_backyard_2,170.607,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.18 m, separated by 248.6 m of mission progress"
589,4,main_backyard_2,170.881,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.10 m, separated by 248.6 m of mission progress"
590,4,main_backyard_2,171.155,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.03 m, separated by 248.6 m of mission progress"
591,4,main_backyard_2,171.44,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.05 m, separated by 248.5 m of mission progress"
592,4,main_backyard_2,171.722,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.15 m, separated by 248.5 m of mission progress"
593,4,main_backyard_2,172.005,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.25 m, separated by 248.5 m of mission progress"
594,4,main_backyard_2,172.274,20.0,ACQUIRED,"acquired segment 592 at 0.00 m, heading error 1.1 deg"
595,4,main_backyard_2,172.528,20.0,ACQUIRED,"acquired segment 593 at 0.00 m, heading error 1.7 deg"
596,4,main_backyard_2,172.811,20.0,ACQUIRED,"acquired segment 594 at 0.00 m, heading error 4.0 deg"
597,4,main_backyard_2,173.094,20.0,ACQUIRED,"acquired segment 595 at 0.00 m, heading error 1.7 deg"
598,4,main_backyard_2,173.376,20.0,ACQUIRED,"acquired segment 596 at 0.00 m, heading error 0.4 deg"
599,4,main_backyard_2,173.633,20.0,ACQUIRED,"acquired segment 597 at 0.00 m, heading error 4.0 deg"
600,4,main_backyard_2,173.918,20.0,ACQUIRED,"acquired segment 598 at 0.00 m, heading error 2.7 deg"
601,4,main_backyard_2,174.174,20.0,ACQUIRED,"acquired segment 599 at 0.00 m, heading error 2.7 deg"
602,4,main_backyard_2,174.457,20.0,ACQUIRED,"acquired segment 600 at 0.00 m, heading error 2.9 deg"
603,4,main_backyard_2,174.74,20.0,ACQUIRED,"acquired segment 601 at 0.00 m, heading error 4.9 deg"
604,4,main_backyard_2,175.028,20.0,ACQUIRED,"acquired segment 602 at 0.00 m, heading error 0.8 deg"
605,4,main_backyard_2,175.288,20.0,ACQUIRED,"acquired segment 603 at 0.00 m, heading error 2.0 deg"
606,4,main_backyard_2,175.603,20.0,ACQUIRED,"acquired segment 604 at 0.00 m, heading error 1.4 deg"
607,4,main_backyard_2,175.901,20.0,ACQUIRED,"acquired segment 605 at 0.00 m, heading error 4.3 deg"
608,4,main_backyard_2,176.207,20.0,ACQUIRED,"acquired segment 606 at 0.00 m, heading error 2.8 deg"
609,4,main_backyard_2,176.519,20.0,ACQUIRED,"acquired segment 607 at 0.00 m, heading error 3.9 deg"
610,4,main_backyard_2,176.776,20.0,ACQUIRED,"acquired segment 608 at 0.00 m, heading error 2.3 deg"
611,4,main_backyard_2,177.113,20.0,ACQUIRED,"acquired segment 609 at 0.00 m, heading error 5.3 deg"
612,4,main_backyard_2,177.401,20.0,ACQUIRED,"acquired segment 610 at 0.00 m, heading error 1.5 deg"
613,4,main_backyard_2,177.675,20.0,ACQUIRED,"acquired segment 611 at 0.00 m, heading error 0.7 deg"
614,4,main_backyard_2,177.926,20.0,ACQUIRED,"acquired segment 612 at 0.00 m, heading error 5.4 deg"
615,4,main_backyard_2,178.213,20.0,ACQUIRED,"acquired segment 613 at 0.00 m, heading error 2.0 deg"
616,4,main_backyard_2,178.501,20.0,ACQUIRED,"acquired segment 614 at 0.00 m, heading error 2.4 deg"
617,4,main_backyard_2,178.765,20.0,ACQUIRED,"acquired segment 615 at 0.00 m, heading error 2.1 deg"
618,4,main_backyard_2,179.071,20.0,ACQUIRED,"acquired segment 616 at 0.00 m, heading error 1.3 deg"
619,4,main_backyard_2,179.345,20.0,ACQUIRED,"acquired segment 617 at 0.00 m, heading error 2.6 deg"
620,4,main_backyard_2,179.636,20.0,ACQUIRED,"acquired segment 618 at 0.00 m, heading error 0.6 deg"
621,4,main_backyard_2,179.901,20.0,ACQUIRED,"acquired segment 619 at 0.00 m, heading error 0.6 deg"
622,4,main_backyard_2,180.206,20.0,ACQUIRED,"acquired segment 620 at 0.00 m, heading error 3.4 deg"
623,4,main_backyard_2,180.498,20.0,ACQUIRED,"acquired segment 621 at 0.00 m, heading error 2.6 deg"
624,4,main_backyard_2,180.776,20.0,ACQUIRED,"acquired segment 622 at 0.00 m, heading error 3.0 deg"
625,4,main_backyard_2,181.079,20.0,ACQUIRED,"acquired segment 623 at 0.00 m, heading error 4.2 deg"
626,4,main_backyard_2,181.33,20.0,ACQUIRED,"acquired segment 624 at 0.00 m, heading error 0.5 deg"
627,4,main_backyard_2,181.6,20.0,ACQUIRED,"acquired segment 625 at 0.00 m, heading error 2.5 deg"
628,4,main_backyard_2,181.892,20.0,ACQUIRED,"acquired segment 626 at 0.00 m, heading error 2.0 deg"
629,4,main_backyard_2,182.193,20.0,ACQUIRED,"acquired segment 627 at 0.00 m, heading error 5.5 deg"
630,4,main_backyard_2,182.496,20.0,ACQUIRED,"acquired segment 628 at 0.00 m, heading error 5.9 deg"
631,4,main_backyard_2,182.788,20.0,ACQUIRED,"acquired segment 629 at 0.00 m, heading error 0.9 deg"
632,4,main_backyard_2,183.085,20.0,ACQUIRED,"acquired segment 630 at 0.00 m, heading error 1.7 deg"
633,4,main_backyard_2,183.359,20.0,ACQUIRED,"acquired segment 631 at 0.00 m, heading error 5.0 deg"
634,4,main_backyard_2,183.669,20.0,ACQUIRED,"acquired segment 632 at 0.00 m, heading error 5.3 deg"
635,4,main_backyard_2,183.92,20.0,ACQUIRED,"acquired segment 633 at 0.00 m, heading error 2.8 deg"
636,4,main_backyard_2,184.223,20.0,ACQUIRED,"acquired segment 634 at 0.00 m, heading error 2.2 deg"
637,4,main_backyard_2,184.483,20.0,ACQUIRED,"acquired segment 635 at 0.00 m, heading error 1.4 deg"
638,4,main_backyard_2,184.752,20.0,ACQUIRED,"acquired segment 636 at 0.00 m, heading error 0.0 deg"
639,4,main_backyard_2,185.033,20.0,ACQUIRED,"acquired segment 637 at 0.00 m, heading error 3.7 deg"
640,4,main_backyard_2,185.369,20.0,ACQUIRED,"acquired segment 638 at 0.00 m, heading error 4.8 deg"
641,4,main_backyard_2,185.625,20.0,ACQUIRED,"acquired segment 639 at 0.00 m, heading error 2.0 deg"
642,4,main_backyard_2,185.88,20.0,ACQUIRED,"acquired segment 640 at 0.00 m, heading error 7.2 deg"
643,4,main_backyard_2,186.139,20.0,ACQUIRED,"acquired segment 641 at 0.00 m, heading error 1.6 deg"
644,4,main_backyard_2,186.173,20.0,ACQUIRED,"acquired segment 642 at 0.00 m, heading error 34.8 deg"
645,5,transition_to_segment_6,186.21,20.0,ACQUIRED,"acquired segment 643 at 0.00 m, heading error 21.5 deg"
646,5,transition_to_segment_6,186.486,20.0,ACQUIRED,"acquired segment 644 at 0.00 m, heading error 1.6 deg"
647,5,transition_to_segment_6,186.753,20.0,ACQUIRED,"acquired segment 645 at 0.00 m, heading error 0.9 deg"
648,5,transition_to_segment_6,187.017,20.0,ACQUIRED,"acquired segment 646 at 0.00 m, heading error 4.8 deg"
649,5,transition_to_segment_6,187.312,20.0,ACQUIRED,"acquired segment 647 at 0.00 m, heading error 2.6 deg"
650,5,transition_to_segment_6,187.59,20.0,ACQUIRED,"acquired segment 648 at 0.00 m, heading error 3.4 deg"
651,5,transition_to_segment_6,187.914,20.0,ACQUIRED,"acquired segment 649 at 0.00 m, heading error 8.3 deg"
652,5,transition_to_segment_6,188.177,20.0,ACQUIRED,"acquired segment 650 at 0.00 m, heading error 0.8 deg"
653,5,transition_to_segment_6,188.45,20.0,ACQUIRED,"acquired segment 651 at 0.00 m, heading error 0.6 deg"
654,5,transition_to_segment_6,188.72,20.0,ACQUIRED,"acquired segment 652 at 0.00 m, heading error 4.1 deg"
655,5,transition_to_segment_6,189.035,20.0,ACQUIRED,"acquired segment 653 at 0.00 m, heading error 1.4 deg"
656,5,transition_to_segment_6,189.312,20.0,ACQUIRED,"acquired segment 654 at 0.00 m, heading error 2.4 deg"
657,5,transition_to_segment_6,189.591,20.0,ACQUIRED,"acquired segment 655 at 0.00 m, heading error 0.9 deg"
658,5,transition_to_segment_6,189.859,20.0,ACQUIRED,"acquired segment 656 at 0.00 m, heading error 5.2 deg"
659,5,transition_to_segment_6,190.142,20.0,ACQUIRED,"acquired segment 657 at 0.00 m, heading error 0.9 deg"
660,5,transition_to_segment_6,190.396,20.0,ACQUIRED,"acquired segment 658 at 0.00 m, heading error 0.2 deg"
661,5,transition_to_segment_6,190.678,20.0,ACQUIRED,"acquired segment 659 at 0.00 m, heading error 4.5 deg"
662,5,transition_to_segment_6,190.933,20.0,ACQUIRED,"acquired segment 660 at 0.00 m, heading error 4.9 deg"
663,5,transition_to_segment_6,191.207,20.0,ACQUIRED,"acquired segment 661 at 0.00 m, heading error 2.3 deg"
664,5,transition_to_segment_6,191.467,20.0,ACQUIRED,"acquired segment 662 at 0.00 m, heading error 0.9 deg"
665,5,transition_to_segment_6,191.718,20.0,ACQUIRED,"acquired segment 663 at 0.00 m, heading error 5.1 deg"
666,5,transition_to_segment_6,192.023,20.0,ACQUIRED,"acquired segment 664 at 0.00 m, heading error 0.5 deg"
667,5,transition_to_segment_6,192.301,20.0,ACQUIRED,"acquired segment 665 at 0.00 m, heading error 0.3 deg"
668,5,transition_to_segment_6,192.579,20.0,ACQUIRED,"acquired segment 666 at 0.00 m, heading error 1.9 deg"
669,5,transition_to_segment_6,192.895,20.0,ACQUIRED,"acquired segment 667 at 0.00 m, heading error 0.7 deg"
670,5,transition_to_segment_6,193.179,20.0,ACQUIRED,"acquired segment 668 at 0.00 m, heading error 3.3 deg"
671,5,transition_to_segment_6,193.482,20.0,ACQUIRED,"acquired segment 669 at 0.00 m, heading error 2.1 deg"
672,5,transition_to_segment_6,193.739,20.0,ACQUIRED,"acquired segment 670 at 0.00 m, heading error 3.7 deg"
673,5,transition_to_segment_6,194.083,20.0,ACQUIRED,"acquired segment 671 at 0.00 m, heading error 0.0 deg"
674,5,transition_to_segment_6,194.364,20.0,ACQUIRED,"acquired segment 672 at 0.00 m, heading error 5.9 deg"
675,5,transition_to_segment_6,194.641,20.0,ACQUIRED,"acquired segment 673 at 0.00 m, heading error 2.2 deg"
676,5,transition_to_segment_6,194.935,20.0,ACQUIRED,"acquired segment 674 at 0.00 m, heading error 4.1 deg"
677,5,transition_to_segment_6,195.22,20.0,ACQUIRED,"acquired segment 675 at 0.00 m, heading error 0.3 deg"
678,5,transition_to_segment_6,195.517,20.0,ACQUIRED,"acquired segment 676 at 0.00 m, heading error 2.0 deg"
679,5,transition_to_segment_6,195.823,20.0,ACQUIRED,"acquired segment 677 at 0.00 m, heading error 0.7 deg"
680,5,transition_to_segment_6,196.083,20.0,ACQUIRED,"acquired segment 678 at 0.00 m, heading error 1.5 deg"
681,5,transition_to_segment_6,196.435,20.0,ACQUIRED,"acquired segment 679 at 0.00 m, heading error 0.6 deg"
682,5,transition_to_segment_6,196.686,20.0,ACQUIRED,"acquired segment 680 at 0.00 m, heading error 2.6 deg"
683,5,transition_to_segment_6,196.944,20.0,ACQUIRED,"acquired segment 681 at 0.00 m, heading error 5.9 deg"
684,5,transition_to_segment_6,197.26,20.0,ACQUIRED,"acquired segment 682 at 0.00 m, heading error 1.7 deg"
685,5,transition_to_segment_6,197.524,20.0,ACQUIRED,"acquired segment 683 at 0.00 m, heading error 6.2 deg"
686,5,transition_to_segment_6,197.827,20.0,ACQUIRED,"acquired segment 684 at 0.00 m, heading error 2.4 deg"
687,5,transition_to_segment_6,198.097,20.0,ACQUIRED,"acquired segment 685 at 0.00 m, heading error 2.2 deg"
688,5,transition_to_segment_6,198.39,20.0,ACQUIRED,"acquired segment 686 at 0.00 m, heading error 1.3 deg"
689,5,transition_to_segment_6,198.694,20.0,ACQUIRED,"acquired segment 687 at 0.00 m, heading error 0.6 deg"
690,5,transition_to_segment_6,198.985,20.0,ACQUIRED,"acquired segment 688 at 0.00 m, heading error 0.5 deg"
691,5,transition_to_segment_6,199.265,20.0,ACQUIRED,"acquired segment 689 at 0.00 m, heading error 0.4 deg"
692,5,transition_to_segment_6,199.557,20.0,ACQUIRED,"acquired segment 690 at 0.00 m, heading error 3.9 deg"
693,5,transition_to_segment_6,199.86,20.0,ACQUIRED,"acquired segment 691 at 0.00 m, heading error 2.4 deg"
694,5,transition_to_segment_6,200.129,20.0,ACQUIRED,"acquired segment 692 at 0.00 m, heading error 3.3 deg"
695,5,transition_to_segment_6,200.399,20.0,ACQUIRED,"acquired segment 693 at 0.00 m, heading error 0.8 deg"
696,5,transition_to_segment_6,200.66,20.0,ACQUIRED,"acquired segment 694 at 0.00 m, heading error 1.4 deg"
697,5,transition_to_segment_6,200.942,20.0,ACQUIRED,"acquired segment 695 at 0.00 m, heading error 0.1 deg"
698,5,transition_to_segment_6,201.216,20.0,ACQUIRED,"acquired segment 696 at 0.00 m, heading error 0.9 deg"
699,5,transition_to_segment_6,201.486,20.0,ACQUIRED,"acquired segment 697 at 0.00 m, heading error 4.4 deg"
700,5,transition_to_segment_6,201.773,20.0,ACQUIRED,"acquired segment 698 at 0.00 m, heading error 0.7 deg"
701,5,transition_to_segment_6,202.06,20.0,ACQUIRED,"acquired segment 699 at 0.00 m, heading error 1.6 deg"
702,5,transition_to_segment_6,202.377,20.0,ACQUIRED,"acquired segment 700 at 0.00 m, heading error 2.0 deg"
703,5,transition_to_segment_6,202.686,20.0,ACQUIRED,"acquired segment 701 at 0.00 m, heading error 3.2 deg"
704,5,transition_to_segment_6,202.964,20.0,ACQUIRED,"acquired segment 702 at 0.00 m, heading error 2.5 deg"
705,5,transition_to_segment_6,203.258,20.0,ACQUIRED,"acquired segment 703 at 0.00 m, heading error 1.0 deg"
706,5,transition_to_segment_6,203.536,20.0,ACQUIRED,"acquired segment 704 at 0.00 m, heading error 3.9 deg"
707,5,transition_to_segment_6,203.837,20.0,ACQUIRED,"acquired segment 705 at 0.00 m, heading error 6.4 deg"
708,5,transition_to_segment_6,204.101,20.0,ACQUIRED,"acquired segment 706 at 0.00 m, heading error 10.8 deg"
709,5,transition_to_segment_6,204.377,20.0,ACQUIRED,"acquired segment 707 at 0.00 m, heading error 0.5 deg"
710,5,transition_to_segment_6,204.653,20.0,ACQUIRED,"acquired segment 708 at 0.00 m, heading error 1.3 deg"
711,5,transition_to_segment_6,204.94,20.0,ACQUIRED,"acquired segment 709 at 0.00 m, heading error 8.9 deg"
712,5,transition_to_segment_6,205.194,20.0,ACQUIRED,"acquired segment 710 at 0.00 m, heading error 2.1 deg"
713,5,transition_to_segment_6,205.327,20.0,ACQUIRED,"acquired segment 711 at 0.00 m, heading error 4.7 deg"
714,6,right_of_garden,205.519,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.35 m, separated by 53.5 m of mission progress"
715,6,right_of_garden,205.822,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.30 m, separated by 53.7 m of mission progress"
716,6,right_of_garden,206.084,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.24 m, separated by 53.7 m of mission progress"
717,6,right_of_garden,206.36,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.28 m, separated by 53.7 m of mission progress"
718,6,right_of_garden,206.649,20.0,ACQUIRED,"acquired segment 716 at 0.00 m, heading error 3.6 deg"
719,6,right_of_garden,206.908,20.0,ACQUIRED,"acquired segment 717 at 0.00 m, heading error 7.0 deg"
720,6,right_of_garden,207.162,20.0,ACQUIRED,"acquired segment 718 at 0.00 m, heading error 5.5 deg"
721,6,right_of_garden,207.424,20.0,ACQUIRED,"acquired segment 719 at 0.00 m, heading error 5.2 deg"
722,6,right_of_garden,207.709,20.0,ACQUIRED,"acquired segment 720 at 0.00 m, heading error 1.6 deg"
723,6,right_of_garden,208.055,20.0,ACQUIRED,"acquired segment 721 at 0.00 m, heading error 0.5 deg"
724,6,right_of_garden,208.353,20.0,ACQUIRED,"acquired segment 722 at 0.00 m, heading error 4.2 deg"
725,6,right_of_garden,208.625,20.0,ACQUIRED,"acquired segment 723 at 0.00 m, heading error 0.1 deg"
726,6,right_of_garden,208.889,20.0,ACQUIRED,"acquired segment 724 at 0.00 m, heading error 5.8 deg"
727,6,right_of_garden,209.178,20.0,ACQUIRED,"acquired segment 725 at 0.00 m, heading error 0.5 deg"
728,6,right_of_garden,209.442,20.0,ACQUIRED,"acquired segment 726 at 0.00 m, heading error 4.7 deg"
729,6,right_of_garden,209.709,20.0,ACQUIRED,"acquired segment 727 at 0.00 m, heading error 1.1 deg"
730,6,right_of_garden,209.963,20.0,ACQUIRED,"acquired segment 728 at 0.00 m, heading error 4.4 deg"
731,6,right_of_garden,210.243,20.0,ACQUIRED,"acquired segment 729 at 0.00 m, heading error 5.7 deg"
732,6,right_of_garden,210.507,20.0,ACQUIRED,"acquired segment 730 at 0.00 m, heading error 1.8 deg"
733,6,right_of_garden,210.81,20.0,ACQUIRED,"acquired segment 731 at 0.00 m, heading error 0.2 deg"
734,6,right_of_garden,211.117,20.0,ACQUIRED,"acquired segment 732 at 0.00 m, heading error 1.7 deg"
735,6,right_of_garden,211.378,20.0,ACQUIRED,"acquired segment 733 at 0.00 m, heading error 6.7 deg"
736,6,right_of_garden,211.66,20.0,ACQUIRED,"acquired segment 734 at 0.00 m, heading error 4.8 deg"
737,6,right_of_garden,211.942,20.0,ACQUIRED,"acquired segment 735 at 0.00 m, heading error 4.9 deg"
738,6,right_of_garden,212.231,20.0,ACQUIRED,"acquired segment 736 at 0.00 m, heading error 1.3 deg"
739,6,right_of_garden,212.52,20.0,ACQUIRED,"acquired segment 737 at 0.00 m, heading error 1.9 deg"
740,6,right_of_garden,212.818,20.0,ACQUIRED,"acquired segment 738 at 0.00 m, heading error 5.8 deg"
741,6,right_of_garden,213.086,20.0,ACQUIRED,"acquired segment 739 at 0.00 m, heading error 1.3 deg"
742,6,right_of_garden,213.34,20.0,ACQUIRED,"acquired segment 740 at 0.00 m, heading error 5.6 deg"
743,6,right_of_garden,213.625,20.0,ACQUIRED,"acquired segment 741 at 0.00 m, heading error 0.2 deg"
744,6,right_of_garden,213.914,20.0,ACQUIRED,"acquired segment 742 at 0.00 m, heading error 2.3 deg"
745,6,right_of_garden,214.181,20.0,ACQUIRED,"acquired segment 743 at 0.00 m, heading error 0.1 deg"
746,6,right_of_garden,214.453,20.0,ACQUIRED,"acquired segment 744 at 0.00 m, heading error 2.1 deg"
747,6,right_of_garden,214.72,20.0,ACQUIRED,"acquired segment 745 at 0.00 m, heading error 1.5 deg"
748,6,right_of_garden,215.023,20.0,ACQUIRED,"acquired segment 746 at 0.00 m, heading error 4.1 deg"
749,6,right_of_garden,215.312,20.0,ACQUIRED,"acquired segment 747 at 0.00 m, heading error 0.8 deg"
750,6,right_of_garden,215.576,20.0,ACQUIRED,"acquired segment 748 at 0.00 m, heading error 6.2 deg"
751,6,right_of_garden,215.835,20.0,ACQUIRED,"acquired segment 749 at 0.00 m, heading error 2.4 deg"
752,6,right_of_garden,216.129,20.0,ACQUIRED,"acquired segment 750 at 0.00 m, heading error 1.2 deg"
753,6,right_of_garden,216.405,20.0,ACQUIRED,"acquired segment 751 at 0.00 m, heading error 0.3 deg"
754,6,right_of_garden,216.677,20.0,ACQUIRED,"acquired segment 752 at 0.00 m, heading error 3.0 deg"
755,6,right_of_garden,216.966,20.0,ACQUIRED,"acquired segment 753 at 0.00 m, heading error 4.3 deg"
756,6,right_of_garden,217.255,20.0,ACQUIRED,"acquired segment 754 at 0.00 m, heading error 3.6 deg"
757,6,right_of_garden,217.548,20.0,ACQUIRED,"acquired segment 755 at 0.00 m, heading error 0.3 deg"
758,6,right_of_garden,217.833,20.0,ACQUIRED,"acquired segment 756 at 0.00 m, heading error 2.9 deg"
759,6,right_of_garden,218.119,20.0,ACQUIRED,"acquired segment 757 at 0.00 m, heading error 0.5 deg"
760,6,right_of_garden,218.401,20.0,ACQUIRED,"acquired segment 758 at 0.00 m, heading error 2.0 deg"
761,6,right_of_garden,218.68,20.0,ACQUIRED,"acquired segment 759 at 0.00 m, heading error 3.1 deg"
762,6,right_of_garden,218.957,20.0,ACQUIRED,"acquired segment 760 at 0.00 m, heading error 1.5 deg"
763,6,right_of_garden,219.235,20.0,ACQUIRED,"acquired segment 761 at 0.00 m, heading error 4.5 deg"
764,6,right_of_garden,219.496,20.0,ACQUIRED,"acquired segment 762 at 0.00 m, heading error 5.2 deg"
765,6,right_of_garden,219.756,20.0,ACQUIRED,"acquired segment 763 at 0.00 m, heading error 1.3 deg"
766,6,right_of_garden,220.09,20.0,ACQUIRED,"acquired segment 764 at 0.00 m, heading error 4.0 deg"
767,6,right_of_garden,220.393,20.0,ACQUIRED,"acquired segment 765 at 0.00 m, heading error 1.1 deg"
768,6,right_of_garden,220.682,20.0,ACQUIRED,"acquired segment 766 at 0.00 m, heading error 0.8 deg"
769,6,right_of_garden,220.964,20.0,ACQUIRED,"acquired segment 767 at 0.00 m, heading error 6.1 deg"
770,6,right_of_garden,221.249,20.0,ACQUIRED,"acquired segment 768 at 0.00 m, heading error 6.6 deg"
771,6,right_of_garden,221.517,20.0,ACQUIRED,"acquired segment 769 at 0.00 m, heading error 8.4 deg"
772,6,right_of_garden,221.841,20.0,ACQUIRED,"acquired segment 770 at 0.00 m, heading error 6.1 deg"
773,6,right_of_garden,222.119,20.0,ACQUIRED,"acquired segment 771 at 0.00 m, heading error 3.9 deg"
774,6,right_of_garden,222.413,20.0,ACQUIRED,"acquired segment 772 at 0.00 m, heading error 0.5 deg"
775,6,right_of_garden,222.683,20.0,ACQUIRED,"acquired segment 773 at 0.00 m, heading error 4.5 deg"
776,6,right_of_garden,222.938,20.0,ACQUIRED,"acquired segment 774 at 0.00 m, heading error 1.5 deg"
777,6,right_of_garden,223.308,20.0,ACQUIRED,"acquired segment 775 at 0.00 m, heading error 1.0 deg"
778,6,right_of_garden,223.578,20.0,ACQUIRED,"acquired segment 776 at 0.00 m, heading error 0.3 deg"
779,6,right_of_garden,223.842,20.0,ACQUIRED,"acquired segment 777 at 0.00 m, heading error 5.9 deg"
780,6,right_of_garden,224.112,20.0,ACQUIRED,"acquired segment 778 at 0.00 m, heading error 0.1 deg"
781,6,right_of_garden,224.375,20.0,ACQUIRED,"acquired segment 779 at 0.00 m, heading error 2.9 deg"
782,6,right_of_garden,224.658,20.0,ACQUIRED,"acquired segment 780 at 0.00 m, heading error 7.2 deg"
783,6,right_of_garden,224.974,20.0,ACQUIRED,"acquired segment 781 at 0.00 m, heading error 1.7 deg"
