waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
813,903,main_backyard_ring_1,ring,main_backyard,1,40.485419584,-80.332817552,-54.967,-37.261,1.425457,2.00,1.00
814,904,main_backyard_ring_1,ring,main_backyard,1,40.485419744,-80.332817522,-54.964,-37.243,1.436446,2.00,1.00
815,905,main_backyard_ring_1,ring,main_backyard,1,40.485420597,-80.332817371,-54.952,-37.149,1.395710,2.00,1.00
816,906,main_backyard_ring_1,ring,main_backyard,1,40.485421780,-80.332817098,-54.929,-37.018,1.314238,2.00,1.00
817,907,main_backyard_ring_1,ring,main_backyard,1,40.485422942,-80.332816700,-54.895,-36.890,1.273502,2.00,1.00
818,908,main_backyard_ring_1,ring,main_backyard,1,40.485423443,-80.332816500,-54.878,-36.835,1.297041,2.00,1.00
819,909,main_backyard_ring_1,ring,main_backyard,1,40.485423777,-80.332816377,-54.868,-36.798,1.320580,2.00,1.00
820,910,main_backyard_ring_1,ring,main_backyard,1,40.485424069,-80.332816280,-54.859,-36.765,1.367657,2.00,1.00
821,911,main_backyard_ring_1,ring,main_backyard,1,40.485424748,-80.332816097,-54.844,-36.690,1.414734,2.00,1.00
822,912,main_backyard_ring_1,ring,main_backyard,1,40.485425045,-80.332816036,-54.839,-36.657,1.438272,2.00,1.00
823,913,main_backyard_ring_1,ring,main_backyard,1,40.485425389,-80.332815976,-54.834,-36.619,1.461811,2.00,1.00
824,914,main_backyard_ring_1,ring,main_backyard,1,40.485426924,-80.332815757,-54.815,-36.450,1.434964,2.00,1.00
825,915,main_backyard_ring_1,ring,main_backyard,1,40.485427708,-80.332815617,-54.803,-36.363,1.408118,2.00,1.00
826,916,main_backyard_ring_1,ring,main_backyard,1,40.485428062,-80.332815541,-54.797,-36.324,1.349609,2.00,1.00
827,917,main_backyard_ring_1,ring,main_backyard,1,40.485429745,-80.332815047,-54.755,-36.138,1.291100,2.00,1.00
828,918,main_backyard_ring_1,ring,main_backyard,1,40.485431037,-80.332814563,-54.714,-35.995,1.298531,2.00,1.00
829,919,main_backyard_ring_1,ring,main_backyard,1,40.485431142,-80.332814524,-54.711,-35.983,1.305963,2.00,1.00
830,920,main_backyard_ring_1,ring,main_backyard,1,40.485431287,-80.332814473,-54.706,-35.967,1.313394,2.00,1.00
831,921,main_backyard_ring_1,ring,main_backyard,1,40.485431393,-80.332814437,-54.703,-35.956,1.320825,2.00,1.00
832,922,main_backyard_ring_1,ring,main_backyard,1,40.485433684,-80.332813673,-54.639,-35.702,1.342648,2.00,1.00
833,923,main_backyard_ring_1,ring,main_backyard,1,40.485433997,-80.332813578,-54.631,-35.668,1.364471,2.00,1.00
834,924,main_backyard_ring_1,ring,main_backyard,1,40.485434428,-80.332813460,-54.621,-35.620,1.386295,2.00,1.00
835,925,main_backyard_ring_1,ring,main_backyard,1,40.485434745,-80.332813383,-54.614,-35.585,1.408118,2.00,1.00
836,926,main_backyard_ring_1,ring,main_backyard,1,40.485436612,-80.332812983,-54.580,-35.379,1.394860,2.00,1.00
837,927,main_backyard_ring_1,ring,main_backyard,1,40.485436997,-80.332812894,-54.573,-35.336,1.381603,2.00,1.00
838,928,main_backyard_ring_1,ring,main_backyard,1,40.485438830,-80.332812435,-54.534,-35.134,1.358732,2.00,1.00
839,929,main_backyard_ring_1,ring,main_backyard,1,40.485439490,-80.332812250,-54.518,-35.061,1.335862,2.00,1.00
840,930,main_backyard_ring_1,ring,main_backyard,1,40.485441123,-80.332811740,-54.475,-34.880,1.313481,2.00,1.00
841,931,main_backyard_ring_1,ring,main_backyard,1,40.485441761,-80.332811520,-54.456,-34.810,1.291100,2.00,1.00
842,932,main_backyard_ring_1,ring,main_backyard,1,40.485443809,-80.332810752,-54.391,-34.583,1.307164,2.00,1.00
843,933,main_backyard_ring_1,ring,main_backyard,1,40.485444038,-80.332810672,-54.384,-34.558,1.323227,2.00,1.00
844,934,main_backyard_ring_1,ring,main_backyard,1,40.485444352,-80.332810568,-54.376,-34.523,1.339291,2.00,1.00
845,935,main_backyard_ring_1,ring,main_backyard,1,40.485444582,-80.332810497,-54.370,-34.498,1.355354,2.00,1.00
846,936,main_backyard_ring_1,ring,main_backyard,1,40.485446576,-80.332809927,-54.321,-34.277,1.345608,2.00,1.00
847,937,main_backyard_ring_1,ring,main_backyard,1,40.485446857,-80.332809844,-54.314,-34.246,1.335862,2.00,1.00
848,938,main_backyard_ring_1,ring,main_backyard,1,40.485447268,-80.332809715,-54.303,-34.201,1.291456,2.00,1.00
849,939,main_backyard_ring_1,ring,main_backyard,1,40.485448526,-80.332809244,-54.264,-34.062,1.202644,2.00,1.00
850,940,main_backyard_ring_1,ring,main_backyard,1,40.485449748,-80.332808629,-54.211,-33.927,1.158238,2.00,1.00
851,941,main_backyard_ring_1,ring,main_backyard,1,40.485450028,-80.332808468,-54.198,-33.896,1.178561,2.00,1.00
852,942,main_backyard_ring_1,ring,main_backyard,1,40.485450305,-80.332808319,-54.185,-33.865,1.198884,2.00,1.00
853,943,main_backyard_ring_1,ring,main_backyard,1,40.485450548,-80.332808195,-54.175,-33.838,1.239531,2.00,1.00
854,944,main_backyard_ring_1,ring,main_backyard,1,40.485451114,-80.332807941,-54.153,-33.776,1.280178,2.00,1.00
855,945,main_backyard_ring_1,ring,main_backyard,1,40.485451363,-80.332807844,-54.145,-33.748,1.300502,2.00,1.00
856,946,main_backyard_ring_1,ring,main_backyard,1,40.485451652,-80.332807739,-54.136,-33.716,1.320825,2.00,1.00
857,947,main_backyard_ring_1,ring,main_backyard,1,40.485452945,-80.332807308,-54.100,-33.573,1.274169,2.00,1.00
858,948,main_backyard_ring_1,ring,main_backyard,1,40.485454260,-80.332806783,-54.055,-33.428,1.227512,2.00,1.00
859,949,main_backyard_ring_1,ring,main_backyard,1,40.485455540,-80.332806186,-54.005,-33.287,1.254600,2.00,1.00
860,950,main_backyard_ring_1,ring,main_backyard,1,40.485455919,-80.332806024,-53.991,-33.245,1.281687,2.00,1.00
861,951,main_backyard_ring_1,ring,main_backyard,1,40.485456443,-80.332805821,-53.974,-33.187,1.308775,2.00,1.00
862,952,main_backyard_ring_1,ring,main_backyard,1,40.485456828,-80.332805686,-53.962,-33.144,1.335862,2.00,1.00
863,953,main_backyard_ring_1,ring,main_backyard,1,40.485458589,-80.332805136,-53.916,-32.950,1.304682,2.00,1.00
864,954,main_backyard_ring_1,ring,main_backyard,1,40.485459476,-80.332804820,-53.889,-32.851,1.273502,2.00,1.00
865,955,main_backyard_ring_1,ring,main_backyard,1,40.485461107,-80.332804168,-53.834,-32.671,1.297456,2.00,1.00
866,956,main_backyard_ring_1,ring,main_backyard,1,40.485461447,-80.332804043,-53.823,-32.634,1.321410,2.00,1.00
867,957,main_backyard_ring_1,ring,main_backyard,1,40.485461915,-80.332803887,-53.810,-32.582,1.345364,2.00,1.00
868,958,main_backyard_ring_1,ring,main_backyard,1,40.485462259,-80.332803784,-53.801,-32.544,1.369318,2.00,1.00
869,959,main_backyard_ring_1,ring,main_backyard,1,40.485463832,-80.332803365,-53.766,-32.370,1.336550,2.00,1.00
870,960,main_backyard_ring_1,ring,main_backyard,1,40.485464772,-80.332803072,-53.741,-32.266,1.303781,2.00,1.00
871,961,main_backyard_ring_1,ring,main_backyard,1,40.485466142,-80.332802583,-53.700,-32.115,1.334875,2.00,1.00
872,962,main_backyard_ring_1,ring,main_backyard,1,40.485466587,-80.332802443,-53.688,-32.065,1.365970,2.00,1.00
873,963,main_backyard_ring_1,ring,main_backyard,1,40.485467201,-80.332802277,-53.674,-31.998,1.397064,2.00,1.00
874,964,main_backyard_ring_1,ring,main_backyard,1,40.485467652,-80.332802173,-53.665,-31.948,1.428159,2.00,1.00
875,965,main_backyard_ring_1,ring,main_backyard,1,40.485467987,-80.332802110,-53.660,-31.911,1.382984,2.00,1.00
876,966,main_backyard_ring_1,ring,main_backyard,1,40.485469295,-80.332801786,-53.632,-31.766,1.292635,2.00,1.00
877,967,main_backyard_ring_1,ring,main_backyard,1,40.485470576,-80.332801308,-53.592,-31.624,1.247460,2.00,1.00
878,968,main_backyard_ring_1,ring,main_backyard,1,40.485471097,-80.332801080,-53.572,-31.567,1.265801,2.00,1.00
879,969,main_backyard_ring_1,ring,main_backyard,1,40.485471355,-80.332800974,-53.563,-31.538,1.284143,2.00,1.00
880,970,main_backyard_ring_1,ring,main_backyard,1,40.485471710,-80.332800838,-53.552,-31.499,1.302484,2.00,1.00
881,971,main_backyard_ring_1,ring,main_backyard,1,40.485471971,-80.332800744,-53.544,-31.470,1.320825,2.00,1.00
882,972,main_backyard_ring_1,ring,main_backyard,1,40.485473802,-80.332800134,-53.492,-31.268,1.297164,2.00,1.00
883,973,main_backyard_ring_1,ring,main_backyard,1,40.485474473,-80.332799888,-53.471,-31.194,1.273502,2.00,1.00
884,974,main_backyard_ring_1,ring,main_backyard,1,40.485476273,-80.332799168,-53.410,-30.995,1.297456,2.00,1.00
885,975,main_backyard_ring_1,ring,main_backyard,1,40.485476613,-80.332799043,-53.400,-30.957,1.321410,2.00,1.00
886,976,main_backyard_ring_1,ring,main_backyard,1,40.485477081,-80.332798887,-53.387,-30.905,1.345364,2.00,1.00
887,977,main_backyard_ring_1,ring,main_backyard,1,40.485477426,-80.332798784,-53.378,-30.867,1.369318,2.00,1.00
888,978,main_backyard_ring_1,ring,main_backyard,1,40.485479195,-80.332798313,-53.338,-30.672,1.345072,2.00,1.00
889,979,main_backyard_ring_1,ring,main_backyard,1,40.485479892,-80.332798104,-53.320,-30.595,1.320825,2.00,1.00
890,980,main_backyard_ring_1,ring,main_backyard,1,40.485481789,-80.332797471,-53.267,-30.385,1.327924,2.00,1.00
891,981,main_backyard_ring_1,ring,main_backyard,1,40.485481891,-80.332797438,-53.264,-30.374,1.335023,2.00,1.00
892,982,main_backyard_ring_1,ring,main_backyard,1,40.485482030,-80.332797395,-53.260,-30.358,1.342122,2.00,1.00
893,983,main_backyard_ring_1,ring,main_backyard,1,40.485482132,-80.332797364,-53.258,-30.347,1.349220,2.00,1.00
894,984,main_backyard_ring_1,ring,main_backyard,1,40.485484249,-80.332796741,-53.205,-30.113,1.320160,2.00,1.00
895,985,main_backyard_ring_1,ring,main_backyard,1,40.485485079,-80.332796464,-53.182,-30.021,1.291100,2.00,1.00
896,986,main_backyard_ring_1,ring,main_backyard,1,40.485486118,-80.332796074,-53.149,-29.906,1.248080,2.00,1.00
897,987,main_backyard_ring_1,ring,main_backyard,1,40.485487321,-80.332795549,-53.104,-29.773,1.205059,2.00,1.00
898,988,main_backyard_ring_1,ring,main_backyard,1,40.485488593,-80.332794913,-53.050,-29.633,1.222170,2.00,1.00
899,989,main_backyard_ring_1,ring,main_backyard,1,40.485488830,-80.332794800,-53.041,-29.607,1.239281,2.00,1.00
900,990,main_backyard_ring_1,ring,main_backyard,1,40.485489156,-80.332794654,-53.028,-29.571,1.256392,2.00,1.00
901,991,main_backyard_ring_1,ring,main_backyard,1,40.485489396,-80.332794552,-53.020,-29.544,1.273502,2.00,1.00
902,992,main_backyard_ring_1,ring,main_backyard,1,40.485491728,-80.332793619,-52.941,-29.286,1.280287,2.00,1.00
903,993,main_backyard_ring_1,ring,main_backyard,1,40.485491877,-80.332793561,-52.936,-29.270,1.290841,2.00,1.00
904,994,main_backyard_ring_1,ring,main_backyard,1,40.485493915,-80.332792796,-52.871,-29.045,1.260920,2.00,1.00
905,995,main_backyard_ring_1,ring,main_backyard,1,40.485494755,-80.332792445,-52.841,-28.952,1.231000,2.00,1.00
906,996,main_backyard_ring_1,ring,main_backyard,1,40.485496152,-80.332791800,-52.787,-28.797,1.246025,2.00,1.00
907,997,main_backyard_ring_1,ring,main_backyard,1,40.485496362,-80.332791708,-52.779,-28.774,1.261050,2.00,1.00
908,998,main_backyard_ring_1,ring,main_backyard,1,40.485496651,-80.332791587,-52.769,-28.742,1.276075,2.00,1.00
909,999,main_backyard_ring_1,ring,main_backyard,1,40.485496863,-80.332791503,-52.762,-28.719,1.291100,2.00,1.00
910,1000,main_backyard_ring_1,ring,main_backyard,1,40.485499388,-80.332790556,-52.681,-28.440,1.295989,2.00,1.00
911,1001,main_backyard_ring_1,ring,main_backyard,1,40.485499497,-80.332790516,-52.678,-28.428,1.303499,2.00,1.00
912,1002,main_backyard_ring_1,ring,main_backyard,1,40.485500459,-80.332790172,-52.649,-28.321,1.241562,2.00,1.00
913,1003,main_backyard_ring_1,ring,main_backyard,1,40.485502187,-80.332789401,-52.584,-28.130,1.179624,2.00,1.00
914,1004,main_backyard_ring_1,ring,main_backyard,1,40.485502858,-80.332789040,-52.553,-28.056,1.201039,2.00,1.00
915,1005,main_backyard_ring_1,ring,main_backyard,1,40.485503153,-80.332788891,-52.540,-28.023,1.222455,2.00,1.00
916,1006,main_backyard_ring_1,ring,main_backyard,1,40.485503559,-80.332788698,-52.524,-27.979,1.243870,2.00,1.00
917,1007,main_backyard_ring_1,ring,main_backyard,1,40.485503858,-80.332788566,-52.513,-27.946,1.265286,2.00,1.00
918,1008,main_backyard_ring_1,ring,main_backyard,1,40.485505581,-80.332787856,-52.453,-27.755,1.222455,2.00,1.00
919,1009,main_backyard_ring_1,ring,main_backyard,1,40.485506768,-80.332787294,-52.405,-27.624,1.179624,2.00,1.00
920,1010,main_backyard_ring_1,ring,main_backyard,1,40.485507923,-80.332786672,-52.352,-27.496,1.191596,2.00,1.00
921,1011,main_backyard_ring_1,ring,main_backyard,1,40.485508087,-80.332786586,-52.345,-27.478,1.203568,2.00,1.00
922,1012,main_backyard_ring_1,ring,main_backyard,1,40.485508312,-80.332786473,-52.336,-27.453,1.215540,2.00,1.00
923,1013,main_backyard_ring_1,ring,main_backyard,1,40.485508478,-80.332786393,-52.329,-27.435,1.227512,2.00,1.00
924,1014,main_backyard_ring_1,ring,main_backyard,1,40.485510784,-80.332785317,-52.238,-27.180,1.243409,2.00,1.00
925,1015,main_backyard_ring_1,ring,main_backyard,1,40.485511006,-80.332785218,-52.229,-27.155,1.259306,2.00,1.00
926,1016,main_backyard_ring_1,ring,main_backyard,1,40.485511311,-80.332785090,-52.219,-27.122,1.275203,2.00,1.00
927,1017,main_backyard_ring_1,ring,main_backyard,1,40.485511535,-80.332785001,-52.211,-27.097,1.291100,2.00,1.00
928,1018,main_backyard_ring_1,ring,main_backyard,1,40.485513976,-80.332784086,-52.134,-26.827,1.307164,2.00,1.00
929,1019,main_backyard_ring_1,ring,main_backyard,1,40.485514193,-80.332784009,-52.127,-26.803,1.255482,2.00,1.00
930,1020,main_backyard_ring_1,ring,main_backyard,1,40.485515641,-80.332783392,-52.075,-26.643,1.152118,2.00,1.00
931,1021,main_backyard_ring_1,ring,main_backyard,1,40.485516597,-80.332782837,-52.028,-26.537,1.156352,2.00,1.00
932,1022,main_backyard_ring_1,ring,main_backyard,1,40.485517630,-80.332782244,-51.978,-26.423,1.202559,2.00,1.00
933,1023,main_backyard_ring_1,ring,main_backyard,1,40.485517934,-80.332782090,-51.965,-26.389,1.228090,2.00,1.00
934,1024,main_backyard_ring_1,ring,main_backyard,1,40.485518289,-80.332781925,-51.951,-26.350,1.253621,2.00,1.00
935,1025,main_backyard_ring_1,ring,main_backyard,1,40.485519902,-80.332781234,-51.892,-26.172,1.229340,2.00,1.00
936,1026,main_backyard_ring_1,ring,main_backyard,1,40.485520576,-80.332780921,-51.866,-26.097,1.205059,2.00,1.00
937,1027,main_backyard_ring_1,ring,main_backyard,1,40.485522333,-80.332780043,-51.791,-25.903,1.211544,2.00,1.00
938,1028,main_backyard_ring_1,ring,main_backyard,1,40.485522422,-80.332779999,-51.788,-25.893,1.218029,2.00,1.00
939,1029,main_backyard_ring_1,ring,main_backyard,1,40.485522545,-80.332779940,-51.783,-25.880,1.224515,2.00,1.00
940,1030,main_backyard_ring_1,ring,main_backyard,1,40.485522635,-80.332779898,-51.779,-25.870,1.231000,2.00,1.00
941,1031,main_backyard_ring_1,ring,main_backyard,1,40.485524718,-80.332778936,-51.698,-25.640,1.227555,2.00,1.00
942,1032,main_backyard_ring_1,ring,main_backyard,1,40.485526698,-80.332778012,-51.619,-25.421,1.203568,2.00,1.00
943,1033,main_backyard_ring_1,ring,main_backyard,1,40.485527357,-80.332777681,-51.591,-25.348,1.179624,2.00,1.00
944,1034,main_backyard_ring_1,ring,main_backyard,1,40.485528878,-80.332776862,-51.522,-25.180,1.198123,2.00,1.00
945,1035,main_backyard_ring_1,ring,main_backyard,1,40.485529132,-80.332776733,-51.511,-25.152,1.216622,2.00,1.00
946,1036,main_backyard_ring_1,ring,main_backyard,1,40.485529482,-80.332776564,-51.497,-25.113,1.235122,2.00,1.00
947,1037,main_backyard_ring_1,ring,main_backyard,1,40.485529740,-80.332776446,-51.487,-25.085,1.253621,2.00,1.00
948,1038,main_backyard_ring_1,ring,main_backyard,1,40.485531118,-80.332775856,-51.437,-24.932,1.216622,2.00,1.00
949,1039,main_backyard_ring_1,ring,main_backyard,1,40.485532141,-80.332775362,-51.395,-24.819,1.179624,2.00,1.00
950,1040,main_backyard_ring_1,ring,main_backyard,1,40.485533272,-80.332774753,-51.343,-24.694,1.168931,2.00,1.00
951,1041,main_backyard_ring_1,ring,main_backyard,1,40.485533562,-80.332774592,-51.330,-24.662,1.158238,2.00,1.00
952,1042,main_backyard_ring_1,ring,main_backyard,1,40.485535505,-80.332773482,-51.236,-24.447,1.182083,2.00,1.00
953,1043,main_backyard_ring_1,ring,main_backyard,1,40.485535830,-80.332773308,-51.221,-24.411,1.205929,2.00,1.00
954,1044,main_backyard_ring_1,ring,main_backyard,1,40.485536279,-80.332773084,-51.202,-24.362,1.229775,2.00,1.00
955,1045,main_backyard_ring_1,ring,main_backyard,1,40.485536610,-80.332772930,-51.189,-24.325,1.253621,2.00,1.00
956,1046,main_backyard_ring_1,ring,main_backyard,1,40.485537712,-80.332772458,-51.149,-24.203,1.205929,2.00,1.00
957,1047,main_backyard_ring_1,ring,main_backyard,1,40.485539026,-80.332771803,-51.094,-24.058,1.158238,2.00,1.00
958,1048,main_backyard_ring_1,ring,main_backyard,1,40.485540253,-80.332771102,-51.034,-23.922,1.169943,2.00,1.00
959,1049,main_backyard_ring_1,ring,main_backyard,1,40.485540412,-80.332771014,-51.027,-23.905,1.181648,2.00,1.00
960,1050,main_backyard_ring_1,ring,main_backyard,1,40.485540631,-80.332770897,-51.017,-23.881,1.193354,2.00,1.00
961,1051,main_backyard_ring_1,ring,main_backyard,1,40.485540791,-80.332770814,-51.010,-23.863,1.205059,2.00,1.00
962,1052,main_backyard_ring_1,ring,main_backyard,1,40.485543005,-80.332769707,-50.916,-23.618,1.213916,2.00,1.00
963,1053,main_backyard_ring_1,ring,main_backyard,1,40.485543189,-80.332769617,-50.909,-23.598,1.227321,2.00,1.00
964,1054,main_backyard_ring_1,ring,main_backyard,1,40.485545480,-80.332768548,-50.818,-23.345,1.216286,2.00,1.00
965,1055,main_backyard_ring_1,ring,main_backyard,1,40.485545790,-80.332768398,-50.805,-23.310,1.205059,2.00,1.00
966,1056,main_backyard_ring_1,ring,main_backyard,1,40.485547839,-80.332767373,-50.719,-23.084,1.213916,2.00,1.00
967,1057,main_backyard_ring_1,ring,main_backyard,1,40.485548022,-80.332767284,-50.711,-23.064,1.226963,2.00,1.00
968,1058,main_backyard_ring_1,ring,main_backyard,1,40.485548818,-80.332766912,-50.679,-22.976,1.188181,2.00,1.00
969,1059,main_backyard_ring_1,ring,main_backyard,1,40.485549894,-80.332766346,-50.632,-22.857,1.109517,2.00,1.00
970,1060,main_backyard_ring_1,ring,main_backyard,1,40.485550933,-80.332765673,-50.575,-22.742,1.070186,2.00,1.00
971,1061,main_backyard_ring_1,ring,main_backyard,1,40.485551545,-80.332765235,-50.537,-22.674,1.085223,2.00,1.00
972,1062,main_backyard_ring_1,ring,main_backyard,1,40.485551741,-80.332765100,-50.526,-22.652,1.100260,2.00,1.00
973,1063,main_backyard_ring_1,ring,main_backyard,1,40.485552012,-80.332764920,-50.511,-22.623,1.115298,2.00,1.00
974,1064,main_backyard_ring_1,ring,main_backyard,1,40.485552211,-80.332764793,-50.500,-22.601,1.130335,2.00,1.00
975,1065,main_backyard_ring_1,ring,main_backyard,1,40.485554195,-80.332763572,-50.397,-22.381,1.142657,2.00,1.00
976,1066,main_backyard_ring_1,ring,main_backyard,1,40.485554360,-80.332763473,-50.388,-22.363,1.154980,2.00,1.00
977,1067,main_backyard_ring_1,ring,main_backyard,1,40.485554588,-80.332763342,-50.377,-22.338,1.167302,2.00,1.00
978,1068,main_backyard_ring_1,ring,main_backyard,1,40.485554755,-80.332763249,-50.369,-22.319,1.179624,2.00,1.00
979,1069,main_backyard_ring_1,ring,main_backyard,1,40.485556678,-80.332762214,-50.282,-22.107,1.203094,2.00,1.00
980,1070,main_backyard_ring_1,ring,main_backyard,1,40.485557000,-80.332762052,-50.268,-22.071,1.226563,2.00,1.00
981,1071,main_backyard_ring_1,ring,main_backyard,1,40.485557446,-80.332761843,-50.250,-22.022,1.250033,2.00,1.00
982,1072,main_backyard_ring_1,ring,main_backyard,1,40.485557774,-80.332761701,-50.238,-21.986,1.273502,2.00,1.00
983,1073,main_backyard_ring_1,ring,main_backyard,1,40.485558306,-80.332761488,-50.220,-21.927,1.233441,2.00,1.00
984,1074,main_backyard_ring_1,ring,main_backyard,1,40.485559421,-80.332760977,-50.177,-21.804,1.153319,2.00,1.00
985,1075,main_backyard_ring_1,ring,main_backyard,1,40.485560501,-80.332760352,-50.124,-21.684,1.113258,2.00,1.00
986,1076,main_backyard_ring_1,ring,main_backyard,1,40.485560991,-80.332760037,-50.097,-21.630,1.136208,2.00,1.00
987,1077,main_backyard_ring_1,ring,main_backyard,1,40.485561298,-80.332759851,-50.082,-21.596,1.159159,2.00,1.00
988,1078,main_backyard_ring_1,ring,main_backyard,1,40.485561722,-80.332759609,-50.061,-21.549,1.182109,2.00,1.00
989,1079,main_backyard_ring_1,ring,main_backyard,1,40.485562035,-80.332759442,-50.047,-21.515,1.205059,2.00,1.00
990,1080,main_backyard_ring_1,ring,main_backyard,1,40.485563391,-80.332758764,-49.990,-21.365,1.167697,2.00,1.00
991,1081,main_backyard_ring_1,ring,main_backyard,1,40.485564404,-80.332758200,-49.942,-21.253,1.130335,2.00,1.00
992,1082,main_backyard_ring_1,ring,main_backyard,1,40.485565653,-80.332757431,-49.877,-21.115,1.149016,2.00,1.00
993,1083,main_backyard_ring_1,ring,main_backyard,1,40.485565904,-80.332757284,-49.864,-21.087,1.167697,2.00,1.00
994,1084,main_backyard_ring_1,ring,main_backyard,1,40.485566251,-80.332757091,-49.848,-21.049,1.186378,2.00,1.00
995,1085,main_backyard_ring_1,ring,main_backyard,1,40.485566506,-80.332756956,-49.837,-21.020,1.205059,2.00,1.00
996,1086,main_backyard_ring_1,ring,main_backyard,1,40.485568469,-80.332755975,-49.753,-20.803,1.194022,2.00,1.00
997,1087,main_backyard_ring_1,ring,main_backyard,1,40.485568771,-80.332755819,-49.740,-20.770,1.182985,2.00,1.00
998,1088,main_backyard_ring_1,ring,main_backyard,1,40.485569946,-80.332755192,-49.687,-20.640,1.133109,2.00,1.00
999,1089,main_backyard_ring_1,ring,main_backyard,1,40.485571278,-80.332754378,-49.618,-20.493,1.083233,2.00,1.00
1000,1090,main_backyard_ring_1,ring,main_backyard,1,40.485572252,-80.332753704,-49.561,-20.385,1.107331,2.00,1.00
1001,1091,main_backyard_ring_1,ring,main_backyard,1,40.485572570,-80.332753496,-49.544,-20.350,1.131429,2.00,1.00
1002,1092,main_backyard_ring_1,ring,main_backyard,1,40.485573010,-80.332753226,-49.521,-20.301,1.155526,2.00,1.00
1003,1093,main_backyard_ring_1,ring,main_backyard,1,40.485573335,-80.332753039,-49.505,-20.265,1.179624,2.00,1.00
1004,1094,main_backyard_ring_1,ring,main_backyard,1,40.485575338,-80.332751961,-49.414,-20.044,1.179624,2.00,1.00
1005,1095,main_backyard_ring_1,ring,main_backyard,1,40.485577074,-80.332751026,-49.334,-19.852,1.159822,2.00,1.00
1006,1096,main_backyard_ring_1,ring,main_backyard,1,40.485577610,-80.332750721,-49.309,-19.793,1.140020,2.00,1.00
1007,1097,main_backyard_ring_1,ring,main_backyard,1,40.485578823,-80.332749993,-49.247,-19.659,1.099523,2.00,1.00
1008,1098,main_backyard_ring_1,ring,main_backyard,1,40.485579887,-80.332749286,-49.187,-19.541,1.059026,2.00,1.00
1009,1099,main_backyard_ring_1,ring,main_backyard,1,40.485581398,-80.332748177,-49.093,-19.374,1.083829,2.00,1.00
1010,1100,main_backyard_ring_1,ring,main_backyard,1,40.485581721,-80.332747954,-49.074,-19.339,1.108632,2.00,1.00
1011,1101,main_backyard_ring_1,ring,main_backyard,1,40.485582169,-80.332747663,-49.050,-19.289,1.133435,2.00,1.00
1012,1102,main_backyard_ring_1,ring,main_backyard,1,40.485582500,-80.332747461,-49.033,-19.252,1.158238,2.00,1.00
1013,1103,main_backyard_ring_1,ring,main_backyard,1,40.485583494,-80.332746893,-48.985,-19.143,1.103806,2.00,1.00
1014,1104,main_backyard_ring_1,ring,main_backyard,1,40.485584926,-80.332745950,-48.905,-18.984,1.049375,2.00,1.00
1015,1105,main_backyard_ring_1,ring,main_backyard,1,40.485585817,-80.332745282,-48.848,-18.886,1.049375,2.00,1.00
1016,1106,main_backyard_ring_1,ring,main_backyard,1,40.485587705,-80.332743866,-48.728,-18.677,1.043873,2.00,1.00
1017,1107,main_backyard_ring_1,ring,main_backyard,1,40.485587846,-80.332743759,-48.719,-18.661,1.038371,2.00,1.00
1018,1108,main_backyard_ring_1,ring,main_backyard,1,40.485589061,-80.332742824,-48.640,-18.527,0.996874,2.00,1.00
1019,1109,main_backyard_ring_1,ring,main_backyard,1,40.485590088,-80.332741957,-48.567,-18.414,0.955377,2.00,1.00
1020,1110,main_backyard_ring_1,ring,main_backyard,1,40.485591388,-80.332740757,-48.465,-18.270,0.967209,2.00,1.00
1021,1111,main_backyard_ring_1,ring,main_backyard,1,40.485591532,-80.332740628,-48.454,-18.254,0.979041,2.00,1.00
1022,1112,main_backyard_ring_1,ring,main_backyard,1,40.485591730,-80.332740454,-48.439,-18.232,0.990873,2.00,1.00
1023,1113,main_backyard_ring_1,ring,main_backyard,1,40.485591876,-80.332740329,-48.429,-18.216,1.002705,2.00,1.00
1024,1114,main_backyard_ring_1,ring,main_backyard,1,40.485592243,-80.332740023,-48.403,-18.175,0.956547,2.00,1.00
1025,1115,main_backyard_ring_1,ring,main_backyard,1,40.485593356,-80.332738999,-48.316,-18.052,0.864231,2.00,1.00
1026,1116,main_backyard_ring_1,ring,main_backyard,1,40.485594391,-80.332737845,-48.219,-17.938,0.771915,2.00,1.00
1027,1117,main_backyard_ring_1,ring,main_backyard,1,40.485595340,-80.332736572,-48.111,-17.833,0.679599,2.00,1.00
1028,1118,main_backyard_ring_1,ring,main_backyard,1,40.485596195,-80.332735190,-47.994,-17.739,0.633440,2.00,1.00
1029,1119,main_backyard_ring_1,ring,main_backyard,1,40.485596595,-80.332734479,-47.933,-17.694,0.641208,2.00,1.00
1030,1120,main_backyard_ring_1,ring,main_backyard,1,40.485596664,-80.332734359,-47.923,-17.687,0.648975,2.00,1.00
1031,1121,main_backyard_ring_1,ring,main_backyard,1,40.485596758,-80.332734196,-47.910,-17.676,0.656743,2.00,1.00
1032,1122,main_backyard_ring_1,ring,main_backyard,1,40.485596828,-80.332734078,-47.900,-17.669,0.664510,2.00,1.00
1033,1123,main_backyard_ring_1,ring,main_backyard,1,40.485597119,-80.332733594,-47.859,-17.636,0.624041,2.00,1.00
1034,1124,main_backyard_ring_1,ring,main_backyard,1,40.485597816,-80.332732330,-47.752,-17.559,0.543101,2.00,1.00
