time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:32:49.121+00:00,72.04,5,2288,2284,2288,2284,0,0,0,0,1,15324,1,17,0,1,501,1.25,3,0,430,425,4,0,0,61295,3110611,OK,AN,0,0,-0.07,1,1,0,0,0.05,35.1,0.0,4.5,0.0,0.0,4.5,3,1.430511474609375e-06,40.4854355,-80.33244450000001,RTK Fixed,166.72918,True,fixed,1.09,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.0,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.159+00:00,72.08,5,2288,2284,2288,2284,0,0,0,0,1,15324,1,17,0,1,501,1.25,3,0,434,425,9,0,0,61296,3110661,OK,AN,0,0,-0.052,1,1,0,0,0.05,35.5,90.5,9.0,0.0,0.0,9.0,3,1.6689300537109375e-06,40.4854355,-80.33244450000001,RTK Fixed,166.72918,True,fixed,1.09,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.0,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.247+00:00,72.17,5,2288,2284,2288,2284,0,0,0,0,1,15325,1,17,0,1,502,1.25,3,0,433,425,8,0,0,61297,3110711,OK,AN,0,0,-0.057,1,1,0,0,0.067,36.0,-18.7,7.8,0.0,-0.0,7.8,3,1.430511474609375e-06,40.48543466666667,-80.33244416666666,RTK Fixed,166.72918,True,fixed,1.064,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.1,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.272+00:00,72.19,5,2288,2284,2288,2284,0,0,0,0,1,15325,1,17,0,1,502,1.25,3,0,433,425,8,0,0,61298,3110761,OK,AN,0,0,-0.057,1,1,0,0,0.033,36.3,0.0,7.8,0.0,0.0,7.8,3,1.6689300537109375e-06,40.48543366666667,-80.33244366666666,RTK Fixed,166.72918,True,fixed,1.038,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.2,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.310+00:00,72.23,5,2288,2284,2288,2284,0,0,0,0,1,15325,1,17,0,1,502,1.25,3,0,429,425,4,0,0,61299,3110811,OK,AN,0,0,-0.073,1,1,0,0,0.05,36.5,-80.5,3.8,0.0,-0.0,3.8,3,1.1920928955078125e-06,40.48543366666667,-80.33244366666666,RTK Fixed,166.72918,True,fixed,1.038,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.2,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.361+00:00,72.28,5,2288,2284,2288,2284,0,0,0,0,1,15325,1,17,0,1,502,1.25,3,0,428,425,3,0,0,61300,3110861,OK,AN,0,0,-0.075,1,1,0,0,0.05,36.6,-8.5,3.3,0.0,-0.0,3.3,3,1.430511474609375e-06,40.48543366666667,-80.33244366666666,RTK Fixed,166.68702000000002,True,fixed,1.038,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.2,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.449+00:00,72.37,5,2288,2284,2288,2284,0,0,0,0,1,15326,1,8,0,1,502,1.25,3,0,434,426,8,0,0,61301,3110911,OK,AN,0,0,-0.053,1,1,0,0,0.075,37.2,58.7,7.7,0.0,0.0,7.7,3,1.430511474609375e-06,40.485432833333334,-80.33244366666666,RTK Fixed,166.68702000000002,True,fixed,1.031,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.3,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.461+00:00,72.38,5,2288,2284,2288,2284,0,0,0,0,1,15326,1,8,0,1,502,1.25,3,0,434,425,9,0,0,61302,3110961,OK,AN,0,0,-0.053,1,1,0,0,0.025,37.4,40.0,8.7,0.0,0.0,8.7,5,1.1920928955078125e-06,40.485432833333334,-80.33244366666666,RTK Fixed,166.68702000000002,True,fixed,1.031,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.3,TractorField,-73,medium,TractorField,-64,strong,GOOD,9.9,
2026-08-31T20:32:49.512+00:00,72.43,5,2288,2284,2288,2284,0,0,0,0,1,15326,1,8,0,1,502,1.25,3,0,429,425,4,0,0,61303,3111011,OK,AN,0,0,-0.073,1,1,0,0,0.05,37.6,-102.0,3.6,0.0,-0.0,3.6,5,1.6689300537109375e-06,40.485431999999996,-80.33244316666666,RTK Fixed,166.68702000000002,True,fixed,0.875,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.4,TractorField,-73,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.575+00:00,72.5,5,2288,2284,2288,2284,0,0,0,0,1,15326,1,8,0,1,502,1.25,3,0,427,426,1,0,0,61304,3111061,OK,AN,0,0,-0.079,1,1,0,0,0.05,37.7,-46.0,1.3,0.0,-0.0,1.3,5,1.6689300537109375e-06,40.485431166666665,-80.33244283333333,RTK Fixed,166.54826000000003,True,fixed,1.054,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.5,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.650+00:00,72.57,5,2288,2284,2288,2284,0,0,0,0,1,15327,1,17,0,1,500,1.25,5,0,426,425,1,0,0,61305,3111111,OK,AN,0,0,-0.085,1,1,0,0,0.067,37.7,-8.2,0.8,0.0,-0.0,0.8,5,1.1920928955078125e-06,40.485431166666665,-80.33244283333333,RTK Fixed,166.54826000000003,True,fixed,1.054,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.5,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.663+00:00,72.58,5,2288,2284,2288,2284,0,0,0,0,1,15327,1,17,0,1,500,1.25,5,0,426,425,1,0,0,61306,3111161,OK,AN,0,0,-0.085,1,1,0,0,0.033,37.8,0.0,0.8,0.0,0.0,0.8,3,1.1920928955078125e-06,40.485431166666665,-80.33244283333333,RTK Fixed,166.54826000000003,True,fixed,1.054,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.5,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.713+00:00,72.63,5,2288,2284,2288,2284,0,0,0,0,1,15327,1,17,0,1,500,1.25,5,0,424,425,-1,0,0,61307,3111211,OK,AN,0,0,-0.094,1,1,0,0,0.05,37.7,-44.5,-1.5,0.0,-0.0,-1.5,3,1.430511474609375e-06,40.48543033333333,-80.3324425,RTK Fixed,166.54826000000003,True,fixed,1.037,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.6,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.764+00:00,72.68,5,2288,2284,2288,2284,0,0,0,0,1,15327,1,17,0,1,500,1.25,5,0,422,425,-3,0,0,61308,3111261,OK,AN,0,0,-0.1,1,1,0,0,0.05,37.5,-32.0,-3.0,0.0,-0.0,-3.0,3,1.1920928955078125e-06,40.48543033333333,-80.3324425,RTK Fixed,166.40032000000002,True,fixed,1.037,31,42,40.6,23,50,12,2026-08-31T20:32:48.779257+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.6,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.839+00:00,72.76,5,2288,2284,2288,2284,0,0,0,0,1,15328,1,17,0,1,500,1.25,3,0,425,426,-1,0,0,61309,3111311,OK,AN,0,0,-0.088,1,1,0,0,0.067,37.5,31.7,-0.9,0.0,0.0,-0.9,3,1.430511474609375e-06,40.48542933333333,-80.33244233333333,RTK Fixed,166.40032000000002,True,fixed,1.004,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.7,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.865+00:00,72.79,5,2288,2284,2288,2284,0,0,0,0,1,15328,1,17,0,1,500,1.25,3,0,425,425,0,0,0,61310,3111361,OK,AN,0,0,-0.088,1,1,0,0,0.033,37.5,30.3,0.1,0.0,0.0,0.1,3,1.430511474609375e-06,40.48542933333333,-80.33244233333333,RTK Fixed,166.40032000000002,True,fixed,1.004,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.7,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.915+00:00,72.84,5,2288,2284,2288,2284,0,0,0,0,1,15328,1,17,0,1,500,1.25,3,0,424,425,-1,0,0,61311,3111411,OK,AN,0,0,-0.094,1,1,0,0,0.05,37.4,-29.5,-1.4,0.0,-0.0,-1.4,3,1.430511474609375e-06,40.4854285,-80.332442,RTK Fixed,166.40032000000002,True,fixed,0.992,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.8,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:49.965+00:00,72.89,5,2288,2284,2288,2284,0,0,0,0,1,15328,1,17,0,1,500,1.25,3,0,426,425,1,0,0,61312,3111461,OK,AN,0,0,-0.083,1,1,0,0,0.05,37.5,54.0,1.3,0.0,0.0,1.3,3,1.1920928955078125e-06,40.4854285,-80.332442,RTK Fixed,166.67062,True,fixed,0.992,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.8,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.041+00:00,72.96,5,2288,2284,2288,2284,0,0,0,0,1,15329,1,17,0,1,502,1.25,3,0,424,425,-1,0,0,61313,3111511,OK,AN,0,0,-0.094,1,1,0,0,0.067,37.4,-39.9,-1.4,0.0,-0.0,-1.4,3,1.1920928955078125e-06,40.48542783333333,-80.33244166666667,RTK Fixed,166.67062,True,fixed,0.913,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.9,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.066+00:00,72.99,5,2288,2284,2288,2284,0,0,0,0,1,15329,1,17,0,1,502,1.25,3,0,424,425,-1,0,0,61314,3111561,OK,AN,0,0,-0.094,1,1,0,0,0.033,37.3,0.0,-1.4,0.0,0.0,-1.4,3,1.6689300537109375e-06,40.48542783333333,-80.33244166666667,RTK Fixed,166.67062,True,fixed,0.913,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,0.9,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.117+00:00,73.04,5,2288,2284,2288,2284,0,0,0,0,1,15329,1,17,0,1,502,1.25,3,0,424,425,-1,0,0,61315,3111611,OK,AN,0,0,-0.094,1,1,0,0,0.05,37.3,0.0,-1.4,0.0,0.0,-1.4,3,1.9073486328125e-06,40.485426833333335,-80.3324415,RTK Fixed,166.24756000000002,True,fixed,1.073,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.0,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.167+00:00,73.09,5,2288,2284,2288,2284,0,0,0,0,1,15329,1,17,0,1,502,1.25,3,0,423,425,-2,0,0,61316,3111661,OK,AN,0,0,-0.097,1,1,0,0,0.05,37.2,-17.0,-2.2,0.0,-0.0,-2.2,3,1.430511474609375e-06,40.48542583333334,-80.33244133333332,RTK Fixed,166.24756000000002,True,fixed,1.026,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.1,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.243+00:00,73.16,5,2288,2284,2288,2284,0,0,0,0,1,15330,1,17,0,1,503,1.25,3,0,424,425,-2,0,0,61317,3111711,OK,AN,0,0,-0.094,1,1,0,0,0.067,37.1,10.8,-1.5,0.0,0.0,-1.5,3,1.1920928955078125e-06,40.48542583333334,-80.33244133333332,RTK Fixed,166.24756000000002,True,fixed,1.026,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.1,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.268+00:00,73.19,5,2288,2284,2288,2284,0,0,0,0,1,15330,1,17,0,1,503,1.25,3,0,424,425,-2,0,0,61318,3111761,OK,AN,0,0,-0.094,1,1,0,0,0.033,37.0,0.0,-1.5,0.0,0.0,-1.5,3,1.430511474609375e-06,40.485425,-80.33244116666667,RTK Fixed,166.24756000000002,True,fixed,0.982,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:49.111201+00:00,0.72,1.2,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.318+00:00,73.24,5,2288,2284,2288,2284,0,0,0,0,1,15330,1,17,0,1,503,1.25,3,0,426,423,3,0,0,61319,3111811,OK,AN,0,0,-0.086,1,1,0,0,0.05,37.1,82.0,2.6,0.0,0.0,2.6,3,1.430511474609375e-06,40.485425,-80.33244116666667,RTK Fixed,166.24756000000002,True,fixed,0.982,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:50.312758+00:00,0.72,1.2,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.356+00:00,73.28,5,2288,2284,2288,2284,0,0,0,0,1,15330,1,17,0,1,503,1.25,3,0,426,425,1,0,0,61320,3111861,OK,AN,0,0,-0.086,1,1,0,0,0.05,37.2,-40.0,0.6,0.0,-0.0,0.6,3,1.1920928955078125e-06,40.485425,-80.33244116666667,RTK Fixed,166.24756000000002,True,fixed,0.982,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.0,25,52,2026-08-31T20:32:50.312758+00:00,0.72,1.2,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.457+00:00,73.38,5,2288,2284,2288,2284,0,0,0,0,1,15331,1,8,0,1,502,1.25,3,0,425,425,0,0,0,61321,3111911,OK,AN,0,0,-0.086,1,1,0,0,0.075,37.2,-2.7,0.4,0.0,-0.0,0.4,3,1.6689300537109375e-06,40.48542416666667,-80.33244083333334,RTK Fixed,166.36832,True,fixed,0.919,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.3,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.482+00:00,73.4,5,2288,2284,2288,2284,0,0,0,0,1,15331,1,8,0,1,502,1.25,3,0,425,425,0,0,0,61322,3111961,OK,AN,0,0,-0.086,1,1,0,0,0.025,37.2,0.0,0.4,0.0,0.0,0.4,5,1.430511474609375e-06,40.48542333333333,-80.33244066666666,RTK Fixed,166.36832,True,fixed,1.026,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.4,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.507+00:00,73.43,5,2288,2284,2288,2284,0,0,0,0,1,15331,1,8,0,1,502,1.25,3,0,427,425,2,0,0,61323,3112011,OK,AN,0,0,-0.078,1,1,0,0,0.05,37.3,40.5,2.4,0.0,0.0,2.4,5,9.5367431640625e-07,40.48542333333333,-80.33244066666666,RTK Fixed,166.36832,True,fixed,1.026,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.4,TractorField,-75,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.570+00:00,73.49,5,2288,2284,2288,2284,0,0,0,0,1,15331,1,8,0,1,502,1.25,3,0,428,425,3,0,0,61324,3112061,OK,AN,0,0,-0.076,1,1,0,0,0.05,37.5,10.5,3.0,0.0,0.0,3.0,5,1.430511474609375e-06,40.4854225,-80.33244033333334,RTK Fixed,166.42282,True,fixed,1.001,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.5,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.646+00:00,73.57,5,2288,2284,2288,2284,0,0,0,0,1,15332,1,17,0,1,503,1.25,5,0,426,425,1,0,0,61325,3112111,OK,AN,0,0,-0.082,1,1,0,0,0.067,37.6,-22.0,1.5,0.0,-0.0,1.5,5,1.1920928955078125e-06,40.4854225,-80.33244033333334,RTK Fixed,166.42282,True,fixed,1.001,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.5,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.659+00:00,73.58,5,2288,2284,2288,2284,0,0,0,0,1,15332,1,17,0,1,503,1.25,5,0,426,425,1,0,0,61326,3112161,OK,AN,0,0,-0.082,1,1,0,0,0.033,37.6,0.0,1.5,0.0,0.0,1.5,3,1.430511474609375e-06,40.4854225,-80.33244033333334,RTK Fixed,166.42282,True,fixed,1.001,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.5,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.722+00:00,73.64,5,2288,2284,2288,2284,0,0,0,0,1,15332,1,17,0,1,503,1.25,5,0,418,425,-7,0,0,61327,3112211,OK,AN,0,0,-0.117,1,1,0,0,0.05,37.3,-174.5,-7.2,0.0,-0.0,-7.2,3,1.430511474609375e-06,40.48542166666667,-80.33243983333334,RTK Fixed,166.38142000000002,True,fixed,0.976,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.6,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.772+00:00,73.69,5,2288,2284,2288,2284,0,0,0,0,1,15332,1,17,0,1,503,1.25,5,0,417,425,-8,0,0,61328,3112261,OK,AN,0,0,-0.119,1,1,0,0,0.05,36.9,-9.0,-7.7,0.0,-0.0,-7.7,3,1.6689300537109375e-06,40.48542066666666,-80.33243983333334,RTK Fixed,166.38142000000002,True,fixed,1.005,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.7,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.847+00:00,73.77,5,2288,2284,2288,2284,0,0,0,0,1,15333,1,17,0,1,501,1.25,3,0,424,425,-1,0,0,61329,3112311,OK,AN,0,0,-0.092,1,1,0,0,0.067,36.8,98.5,-1.1,0.0,0.0,-1.1,3,9.5367431640625e-07,40.48542066666666,-80.33243983333334,RTK Fixed,166.38142000000002,True,fixed,1.005,31,42,41.3,23,51,12,2026-08-31T20:32:49.766254+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.7,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.873+00:00,73.79,5,2288,2284,2288,2284,0,0,0,0,1,15333,1,17,0,1,501,1.25,3,0,424,425,-1,0,0,61330,3112361,OK,AN,0,0,-0.092,1,1,0,0,0.033,36.8,0.0,-1.1,0.0,0.0,-1.1,3,1.1920928955078125e-06,40.485419666666665,-80.33243966666667,RTK Fixed,166.38142000000002,True,fixed,1.096,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.8,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.910+00:00,73.83,5,2288,2284,2288,2284,0,0,0,0,1,15333,1,17,0,1,501,1.25,3,0,427,425,2,0,0,61331,3112411,OK,AN,0,0,-0.08,1,1,0,0,0.05,36.9,62.5,2.0,0.0,0.0,2.0,3,1.430511474609375e-06,40.485419666666665,-80.33243966666667,RTK Fixed,166.38142000000002,True,fixed,1.096,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.8,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:50.961+00:00,73.88,5,2288,2284,2288,2284,0,0,0,0,1,15333,1,17,0,1,501,1.25,3,0,425,424,1,0,0,61332,3112461,OK,AN,0,0,-0.09,1,1,0,0,0.05,36.9,-29.0,0.6,0.0,-0.0,0.6,3,1.6689300537109375e-06,40.485419666666665,-80.33243966666667,RTK Fixed,166.13414,True,fixed,1.096,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.8,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.049+00:00,73.97,5,2288,2284,2288,2284,0,0,0,0,1,15334,1,17,0,1,502,1.25,3,0,424,425,-1,0,0,61333,3112511,OK,AN,0,0,-0.091,1,1,0,0,0.067,36.9,-18.3,-0.6,0.0,-0.0,-0.6,3,1.1920928955078125e-06,40.48541866666667,-80.33243933333333,RTK Fixed,166.13414,True,fixed,1.079,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.9,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.062+00:00,73.98,5,2288,2284,2288,2284,0,0,0,0,1,15334,1,17,0,1,502,1.25,3,0,424,425,-1,0,0,61334,3112561,OK,AN,0,0,-0.091,1,1,0,0,0.033,36.8,0.0,-0.6,0.0,0.0,-0.6,3,1.430511474609375e-06,40.48541866666667,-80.33243933333333,RTK Fixed,166.13414,True,fixed,1.079,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,0.9,TractorField,-76,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.112+00:00,74.03,5,2288,2284,2288,2284,0,0,0,0,1,15334,1,17,0,1,502,1.25,3,0,426,424,2,0,0,61335,3112611,OK,AN,0,0,-0.082,1,1,0,0,0.05,37.0,62.5,2.5,0.0,0.0,2.5,3,1.430511474609375e-06,40.48541783333334,-80.33243916666667,RTK Fixed,166.13414,True,fixed,0.957,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.0,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.175+00:00,74.1,5,2288,2284,2288,2284,0,0,0,0,1,15334,1,17,0,1,502,1.25,3,0,426,424,2,0,0,61336,3112661,OK,AN,0,0,-0.086,1,1,0,0,0.05,37.0,-17.5,1.6,0.0,-0.0,1.6,3,1.430511474609375e-06,40.485417,-80.33243866666666,RTK Fixed,166.03864000000002,True,fixed,1.053,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.1,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.251+00:00,74.17,5,2288,2284,2288,2284,0,0,0,0,1,15335,1,17,0,1,504,1.25,3,0,414,425,-11,150,0,61337,3112711,OK,AR,0,150,-0.134,1,0,1,0,0.067,36.3,-194.4,-11.4,0.0,-0.0,-11.4,3,1.430511474609375e-06,40.485417,-80.33243866666666,RTK Fixed,166.03864000000002,True,fixed,1.053,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.1,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
2026-08-31T20:32:51.263+00:00,74.18,5,2288,2284,2288,2284,0,0,0,0,1,15335,1,17,0,1,504,1.25,3,0,414,423,-9,0,0,61338,3112761,OK,AN,0,0,-0.134,1,1,0,0,0.033,36.0,60.6,-9.4,0.0,0.0,-9.4,3,1.430511474609375e-06,40.485417,-80.33243866666666,RTK Fixed,166.03864000000002,True,fixed,1.053,31,42,40.7,24,50,12,2026-08-31T20:32:50.868729+00:00,31,42,43.1,26,52,2026-08-31T20:32:50.320360+00:00,0.72,1.1,TractorField,-74,medium,TractorField,-66,medium,GOOD,9.9,
